Issue,File Path
No Supernova Found,./Tar archives (uncomp.)/SN2011io/3/AIS_148/AIS_148_sg76-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/SN2012bh/2/GI1_047059_NGC4144/GI1_047059_NGC4144-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/SN2012bm/3/AIS_108/AIS_108_sg03-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/SN2012bm/4/AIS_103/AIS_103_sg65-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/SN2012bo/2/AIS_330/AIS_330_sg07-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/SN2012bp/1/AIS_10/AIS_10_sg65-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/SN2012fb/2/AIS_63/AIS_63_sg05-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/SN2013ar/2/AIS_80/AIS_80_sg52-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/SN2013be/1/AIS_223/AIS_223_sg82-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/SN2013bo/2/AIS_108/AIS_108_sg32-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/SN2013bq/2/AIS_108/AIS_108_sg16-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/SN2013bs/2/AIS_11/AIS_11_sg40-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/SN2013bt/2/AIS_98/AIS_98_sg54-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/SN2013bt/3/AIS_98/AIS_98_sg79-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/SN2013da/3/AIS_235/AIS_235_sg15-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/SN2013fj/2/AIS_151/AIS_151_sg05-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/SN2013fn/2/AIS_248/AIS_248_sg13-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/SN2013fw/2/DNE_EF_PEG/DNE_EF_PEG-fd-int.fits
No Supernova Found,./Tar archives (uncomp.)/SNhunt206/3/AIS_184/AIS_184_sg71-fd-int.fits
No Check File,./Tar archives (uncomp.)/SNhunt263/2/AIS_85/AIS_85_sg20-fd-int.fits
