Issue,File Path
Failed Check File,./fits files/Other Supernova/PSN J07250042+2347030/2/AIS_198/AIS_198_sg02-nd-int.fits
Failed Check File,./fits files/Other Supernova/PSN J10292799+2200468/2/GI1_047040_UGC05672/GI1_047040_UGC05672-nd-int.fits
Failed Check File,./fits files/Other Supernova/PSN J10292799+2200468/3/AIS_333/AIS_333_sg45-nd-int.fits
No Check File,./fits files/Other Supernova/PTF11owc/1/AIS_80/AIS_80_sg27-nd-int.fits
Failed Check File,./fits files/Other Supernova/PTF11owc/4/AIS_80/AIS_80_sg37-nd-int.fits
No Check File,./fits files/Other Supernova/PTF11qmo/2/NGA_NGC3115/NGA_NGC3115-nd-int.fits
No Supernova Found,./fits files/Other Supernova/PTF11qpc/1/AIS_227/AIS_227_sg93-nd-int.fits
Failed Check File,./fits files/Other Supernova/PTF11qpc/3/AIS_227/AIS_227_sg88-nd-int.fits
Failed Check File,./fits files/Other Supernova/PTF11qpc/4/AIS_227/AIS_227_sg95-nd-int.fits
Failed Check File,./fits files/Other Supernova/PTF11qri/1/GI4_085003_NGC4697/GI4_085003_NGC4697-nd-int.fits
Failed Check File,./fits files/Other Supernova/PTF12iiq/3/GI3_121015_J024833m003328/GI3_121015_J024833m003328-nd-int.fits
No Supernova Found,./fits files/Other Supernova/PTF12ikt/1/AIS_266/AIS_266_sg20-nd-int.fits
Failed Check File,./fits files/Other Supernova/PTF13ddg/3/NGA_NGC0266/NGA_NGC0266-nd-int.fits
Failed Check File,./fits files/Other Supernova/SN2011gf/4/AIS_245/AIS_245_sg92-nd-int.fits
Failed Check File,./fits files/Other Supernova/SN2011ha/1/WDST_HZ_4/WDST_HZ_4-nd-int.fits
Failed Check File,./fits files/Other Supernova/SN2011ha/3/WDST_HZ_4/WDST_HZ_4-nd-int.fits
Failed Check File,./fits files/Other Supernova/SN2011io/3/AIS_148/AIS_148_sg76-nd-int.fits
No Check File,./fits files/Other Supernova/SN2011iu/2/AIS_33/AIS_33_sg94-nd-int.fits
Failed Check File,./fits files/Other Supernova/SN2012bh/2/GI1_047059_NGC4144/GI1_047059_NGC4144-nd-int.fits
Failed Check File,./fits files/Other Supernova/SN2012bm/3/AIS_108/AIS_108_sg03-nd-int.fits
Failed Check File,./fits files/Other Supernova/SN2012bm/4/AIS_103/AIS_103_sg65-nd-int.fits
Failed Check File,./fits files/Other Supernova/SN2012bo/2/AIS_330/AIS_330_sg07-nd-int.fits
No Supernova Found,./fits files/Other Supernova/SN2012bp/1/AIS_10/AIS_10_sg65-nd-int.fits
Failed Check File,./fits files/Other Supernova/SN2012fb/2/AIS_63/AIS_63_sg05-nd-int.fits
Failed Check File,./fits files/Other Supernova/SN2013ar/2/AIS_80/AIS_80_sg52-nd-int.fits
No Supernova Found,./fits files/Other Supernova/SN2013be/1/AIS_223/AIS_223_sg82-nd-int.fits
Failed Check File,./fits files/Other Supernova/SN2013bo/2/AIS_108/AIS_108_sg32-nd-int.fits
Failed Check File,./fits files/Other Supernova/SN2013bq/2/AIS_108/AIS_108_sg16-nd-int.fits
No Supernova Found,./fits files/Other Supernova/SN2013bt/2/AIS_98/AIS_98_sg54-nd-int.fits
No Supernova Found,./fits files/Other Supernova/SN2013bt/3/AIS_98/AIS_98_sg79-nd-int.fits
No Supernova Found,./fits files/Other Supernova/SN2013bt/4/MISGCSN_02376_0606/MISGCSN_02376_0606-nd-int.fits
Failed Check File,./fits files/Other Supernova/SN2013da/3/AIS_235/AIS_235_sg15-nd-int.fits
Failed Check File,./fits files/Other Supernova/SN2013fj/2/AIS_151/AIS_151_sg05-nd-int.fits
Failed Check File,./fits files/Other Supernova/SN2013fn/2/AIS_248/AIS_248_sg13-nd-int.fits
Failed Check File,./fits files/Other Supernova/SN2013fw/2/DNE_EF_PEG/DNE_EF_PEG-nd-int.fits
No Check File,./fits files/Other Supernova/SNhunt206/2/MISGCSS1_17464_0185_css45391/MISGCSS1_17464_0185_css45391-nd-int.fits
Failed Check File,./fits files/Other Supernova/SNhunt206/3/AIS_184/AIS_184_sg71-nd-int.fits
No Check File,./fits files/Other Supernova/SNhunt263/2/AIS_85/AIS_85_sg20-nd-int.fits
